carousel,Engagement,user_median_engagement,publication_weekday,caption_length_bucket,is_weekend,post_images,video,reach_time_bucket,followers,length_caption,user_post_count,hashtag_bucket,is_holiday,number_hashtags
0,305,232.5,Friday,medium,0,1,0,peak,22291,121,84,medium,False,6
0,339,236.0,Friday,medium,0,0,1,normal,22291,123,85,medium,False,8
0,124,241.5,Saturday,medium,1,1,0,low,22291,105,86,medium,False,10
1,550,236.0,Saturday,medium,1,0,0,low,22291,126,87,medium,False,10
0,1149,241.5,Saturday,medium,1,1,0,low,22291,125,88,medium,False,9
0,384,247.0,Saturday,medium,1,1,0,normal,22291,112,89,medium,False,8
0,63,247.0,Saturday,medium,1,0,1,normal,22291,128,90,medium,False,6
1,29,247.0,Saturday,medium,1,0,0,normal,22291,117,91,medium,False,7
0,868,241.5,Saturday,medium,1,0,1,normal,22291,123,92,medium,False,7
1,218,247.0,Saturday,medium,1,0,0,normal,22291,123,93,medium,False,6
0,507,241.5,Sunday,medium,1,0,1,low,22291,125,94,medium,False,7
0,277,247.0,Sunday,medium,1,1,0,normal,22291,126,95,medium,False,12
0,108,247.0,Sunday,medium,1,1,0,peak,22291,126,96,low,False,5
0,123,247.0,Monday,medium,0,0,1,low,22291,126,97,medium,False,6
1,608,241.5,Monday,medium,0,0,0,peak,22291,119,98,medium,False,8
0,723,247.0,Monday,medium,0,0,1,peak,22291,125,99,medium,False,8
1,84,247.0,Monday,medium,0,0,0,peak,22291,129,100,low,False,4
0,730,247.0,Monday,medium,0,1,0,normal,22291,108,101,low,False,5
0,663,247.0,Monday,medium,0,0,1,low,22291,130,102,medium,False,8
0,140,247.0,Tuesday,medium,0,1,0,normal,22291,124,103,medium,False,11
0,347,247.0,Tuesday,medium,0,1,0,normal,22291,113,104,medium,False,9
0,255,247.0,Tuesday,medium,0,0,1,normal,22291,103,105,medium,False,8
1,445,249.5,Wednesday,medium,0,0,0,low,22291,123,106,medium,False,10
0,16,252.0,Wednesday,medium,0,0,1,low,22291,116,107,medium,False,12
0,790,249.5,Wednesday,medium,0,0,1,low,22291,111,108,medium,False,6
1,882,252.0,Wednesday,medium,0,0,0,peak,22291,121,109,medium,False,8
1,284,253.5,Wednesday,medium,0,0,0,peak,22291,116,110,low,False,5
1,508,255.0,Wednesday,medium,0,0,0,peak,22291,128,111,medium,False,10
0,395,259.0,Wednesday,medium,0,1,0,low,22291,119,112,medium,False,6
1,9,263.0,Thursday,medium,0,0,0,low,22291,112,113,medium,False,6
0,151,259.0,Thursday,medium,0,0,1,low,22291,117,114,medium,False,6
1,56,255.0,Thursday,medium,0,0,0,low,22291,120,115,medium,False,7
0,212,253.5,Thursday,medium,0,1,0,low,22291,115,116,medium,False,13
0,415,252.0,Friday,medium,0,0,1,low,22291,102,117,low,False,4
0,346,253.5,Friday,medium,0,1,0,peak,22291,123,118,medium,False,10
0,246,255.0,Friday,medium,0,0,1,normal,22291,115,119,low,False,3
0,478,253.5,Saturday,medium,1,1,0,normal,22291,111,120,medium,False,11
0,31,255.0,Saturday,medium,1,1,0,low,22291,118,121,medium,False,9
0,309,253.5,Sunday,medium,1,1,0,peak,22291,115,122,medium,False,14
1,300,255.0,Sunday,medium,1,0,0,normal,22291,126,123,medium,False,6
1,900,259.0,Sunday,medium,1,0,0,normal,22291,116,124,medium,False,8
1,524,263.0,Sunday,medium,1,0,0,normal,22291,119,125,medium,False,12
0,1325,266.5,Monday,medium,0,1,0,low,22291,99,126,medium,False,7
0,65,270.0,Monday,medium,0,1,0,normal,22291,119,127,medium,False,13
0,322,266.5,Monday,medium,0,0,1,normal,22291,112,128,medium,False,11
0,562,270.0,Monday,medium,0,1,0,normal,22291,116,129,medium,False,6
0,288,273.5,Tuesday,medium,0,1,0,low,22291,137,130,low,False,5
1,375,277.0,Tuesday,medium,0,0,0,peak,22291,116,131,low,False,5
0,1685,278.0,Tuesday,medium,0,1,0,normal,22291,118,132,medium,False,7
0,113,279.0,Tuesday,medium,0,1,0,peak,22291,129,133,medium,False,7
0,711,278.0,Tuesday,medium,0,1,0,peak,22291,123,134,medium,False,7
0,108,279.0,Tuesday,medium,0,0,1,normal,22291,120,135,medium,False,11
0,192,278.0,Wednesday,medium,0,0,1,low,22291,111,136,medium,False,8
1,197,277.0,Wednesday,medium,0,0,0,peak,22291,128,137,medium,False,7
0,76,273.5,Thursday,medium,0,1,0,low,22291,110,138,medium,False,9
1,609,270.0,Thursday,medium,0,0,0,normal,22291,131,139,medium,False,8
0,562,273.5,Thursday,medium,0,1,0,peak,22291,112,140,medium,False,12
0,23,277.0,Friday,medium,0,1,0,low,22291,123,141,medium,False,6
1,120,273.5,Friday,medium,0,0,0,peak,22291,117,142,low,False,5
0,125,270.0,Friday,medium,0,1,0,normal,22291,117,143,medium,False,12
0,246,266.5,Friday,medium,0,1,0,normal,22291,119,144,medium,False,13
0,102,263.0,Friday,medium,0,0,1,low,22291,129,145,medium,False,7
1,999,259.0,Saturday,medium,1,0,0,low,22291,127,146,medium,False,6
1,87,263.0,Saturday,medium,1,0,0,normal,22291,137,147,medium,False,11
0,190,259.0,Saturday,medium,1,1,0,normal,22291,108,148,medium,False,6
0,352,255.0,Sunday,medium,1,0,1,low,22291,117,149,medium,False,12
0,591,259.0,Sunday,medium,1,1,0,low,22291,129,150,medium,False,12
0,119,263.0,Sunday,medium,1,1,0,normal,22291,105,151,medium,False,9
0,101,259.0,Monday,medium,0,1,0,low,22291,135,152,medium,False,9
0,541,255.0,Monday,medium,0,0,1,peak,22291,111,153,medium,False,8
1,415,259.0,Monday,medium,0,0,0,normal,22291,111,154,medium,False,10
0,1097,263.0,Monday,medium,0,1,0,normal,22291,123,155,medium,False,8
0,55,266.5,Monday,medium,0,1,0,normal,22291,115,156,low,False,2
1,556,263.0,Tuesday,medium,0,0,0,low,22291,104,157,medium,False,9
1,72,266.5,Tuesday,medium,0,0,0,peak,22291,116,158,medium,False,12
1,283,263.0,Tuesday,medium,0,0,0,peak,22291,123,159,low,False,5
1,126,266.5,Wednesday,medium,0,0,0,normal,22291,103,160,medium,True,6
1,217,263.0,Wednesday,medium,0,0,0,peak,22291,113,161,medium,True,11
1,1144,259.0,Wednesday,long,0,0,0,peak,22291,158,162,medium,True,11
1,170,263.0,Wednesday,medium,0,0,0,normal,22291,124,163,low,True,4
0,49,259.0,Thursday,medium,0,1,0,low,22291,112,164,medium,False,10
0,554,255.0,Thursday,medium,0,0,1,peak,22291,122,165,medium,False,10
1,971,259.0,Thursday,medium,0,0,0,normal,22291,121,166,low,False,4
1,53,263.0,Thursday,medium,0,0,0,peak,22291,119,167,medium,False,10
1,174,259.0,Thursday,medium,0,0,0,low,22291,122,168,medium,False,12
1,52,255.0,Friday,medium,0,0,0,peak,22291,128,169,medium,False,10
1,180,253.5,Friday,medium,0,0,0,normal,22291,140,170,medium,False,10
0,353,252.0,Saturday,medium,1,1,0,peak,22291,121,171,low,False,5
0,736,253.5,Saturday,medium,1,1,0,normal,22291,132,172,medium,False,10
0,93,255.0,Sunday,medium,1,1,0,normal,22291,118,173,low,False,4
0,243,253.5,Monday,medium,0,0,1,peak,22291,127,174,medium,False,7
1,256,252.0,Monday,medium,0,0,0,peak,22291,106,175,medium,False,6
1,61,253.5,Monday,medium,0,0,0,peak,22291,105,176,medium,False,9
0,131,252.0,Monday,medium,0,0,1,peak,22291,138,177,medium,False,11
0,223,249.5,Monday,medium,0,1,0,normal,22291,96,178,medium,False,7
1,633,247.0,Monday,medium,0,0,0,normal,22291,107,179,medium,False,7
1,372,249.5,Tuesday,medium,0,0,0,low,22291,136,180,medium,False,9
1,37,252.0,Tuesday,medium,0,0,0,low,22291,101,181,medium,False,11
1,424,249.5,Tuesday,medium,0,0,0,peak,22291,129,182,low,False,5
0,499,252.0,Tuesday,medium,0,0,1,peak,22291,114,183,medium,False,8
1,689,253.5,Wednesday,medium,0,0,0,peak,22291,118,184,medium,True,9
0,317,255.0,Wednesday,medium,0,1,0,peak,22291,115,185,medium,True,13
1,132,255.5,Wednesday,medium,0,0,0,peak,22291,121,186,medium,True,6
0,129,255.0,Wednesday,medium,0,1,0,normal,22291,138,187,medium,True,7
0,272,253.5,Wednesday,medium,0,1,0,normal,22291,98,188,medium,True,13
0,147,255.0,Thursday,medium,0,1,0,low,22291,117,189,medium,False,8
0,232,253.5,Thursday,medium,0,0,1,peak,22291,128,190,medium,False,9
0,462,252.0,Thursday,medium,0,0,1,peak,22291,114,191,medium,False,11
0,85,253.5,Thursday,medium,0,1,0,peak,22291,115,192,medium,False,7
1,1063,252.0,Friday,medium,0,0,0,low,22291,123,193,medium,False,7
0,624,253.5,Friday,medium,0,1,0,normal,22291,108,194,medium,False,9
0,154,255.0,Friday,medium,0,0,1,normal,22291,114,195,low,False,3
0,41,253.5,Saturday,medium,1,1,0,low,22291,109,196,medium,False,6
1,162,252.0,Saturday,medium,1,0,0,peak,22291,113,197,low,False,5
0,222,249.5,Saturday,medium,1,1,0,normal,22291,143,198,medium,False,6
0,177,247.0,Saturday,medium,1,0,1,normal,22291,108,199,low,False,4
0,902,247.0,Sunday,medium,1,1,0,low,22291,129,200,medium,False,7
1,43,247.0,Sunday,medium,1,0,0,peak,22291,109,201,medium,False,9
0,553,247.0,Sunday,medium,1,1,0,normal,22291,125,202,low,False,4
0,241,247.0,Sunday,medium,1,0,1,normal,22291,93,203,medium,False,6
1,495,247.0,Monday,medium,0,0,0,low,22291,101,204,low,False,4
0,193,247.0,Monday,medium,0,1,0,low,22291,118,205,high,False,16
0,75,247.0,Monday,medium,0,0,1,low,22291,108,206,medium,False,9
1,125,247.0,Monday,medium,0,0,0,peak,22291,107,207,medium,False,6
1,293,246.5,Monday,medium,0,0,0,peak,22291,113,208,medium,False,6
1,867,247.0,Monday,medium,0,0,0,normal,22291,118,209,medium,False,11
1,417,247.0,Monday,medium,0,0,0,peak,22291,127,210,medium,False,7
0,142,247.0,Tuesday,medium,0,1,0,low,22291,112,211,medium,False,9
1,165,247.0,Tuesday,medium,0,0,0,normal,22291,120,212,medium,False,8
0,254,247.0,Tuesday,medium,0,1,0,normal,22291,126,213,medium,False,10
1,351,247.0,Wednesday,medium,0,0,0,low,22291,117,214,low,False,5
0,353,247.0,Wednesday,medium,0,1,0,low,22291,128,215,low,False,3
1,89,249.5,Wednesday,medium,0,0,0,low,22291,117,216,medium,False,12
1,164,247.0,Wednesday,medium,0,0,0,peak,22291,120,217,medium,False,8
1,184,247.0,Wednesday,medium,0,0,0,peak,22291,144,218,medium,False,11
0,100,247.0,Thursday,medium,0,1,0,low,22291,116,219,medium,False,10
0,710,246.5,Thursday,medium,0,1,0,low,22291,116,220,medium,False,7
0,91,247.0,Thursday,medium,0,1,0,normal,22291,115,221,medium,False,10
0,139,246.5,Thursday,medium,0,1,0,peak,22291,136,222,medium,False,11
0,85,246.0,Thursday,medium,0,1,0,normal,22291,117,223,medium,False,13
0,617,246.0,Friday,medium,0,1,0,low,22291,132,224,medium,False,8
1,412,246.0,Friday,medium,0,0,0,peak,22291,117,225,low,False,5
0,622,246.5,Friday,medium,0,1,0,normal,22291,125,226,medium,False,11
1,396,247.0,Friday,medium,0,0,0,peak,22291,131,227,low,False,4
0,494,247.0,Saturday,medium,1,1,0,normal,22291,115,228,medium,False,11
0,194,247.0,Saturday,medium,1,1,0,normal,22291,102,229,medium,False,6
0,117,247.0,Saturday,medium,1,1,0,normal,22291,117,230,medium,False,9
0,776,247.0,Saturday,medium,1,0,1,normal,22291,136,231,medium,False,8
0,257,247.0,Saturday,medium,1,1,0,normal,22291,123,232,medium,False,7
0,132,247.0,Sunday,medium,1,0,1,low,22291,131,233,medium,False,9
1,97,247.0,Sunday,medium,1,0,0,low,22291,136,234,medium,False,6
1,223,247.0,Sunday,medium,1,0,0,low,22291,115,235,medium,False,8
0,71,246.5,Sunday,medium,1,0,1,peak,22291,115,236,medium,False,9
1,368,246.0,Sunday,medium,1,0,0,peak,22291,123,237,medium,False,6
0,201,246.5,Monday,medium,0,1,0,peak,22291,129,238,low,False,5
1,862,246.0,Monday,medium,0,0,0,normal,22291,119,239,medium,False,9
1,1192,246.5,Monday,medium,0,0,0,normal,22291,117,240,medium,False,11
1,1076,247.0,Tuesday,medium,0,0,0,low,22291,116,241,medium,False,12
1,170,247.0,Tuesday,medium,0,0,0,low,22291,129,242,medium,False,8
0,688,247.0,Tuesday,medium,0,0,1,peak,22291,116,243,medium,False,12
1,396,247.0,Tuesday,medium,0,0,0,low,22291,116,244,medium,False,7
1,247,247.0,Wednesday,medium,0,0,0,low,22291,124,245,low,False,5
1,358,247.0,Thursday,medium,0,0,0,low,22291,127,246,medium,False,9
0,374,247.0,Thursday,medium,0,1,0,peak,22291,120,247,medium,False,6
0,48,249.5,Thursday,medium,0,0,1,normal,22291,114,248,low,False,5
0,133,247.0,Thursday,medium,0,0,1,normal,22291,128,249,medium,False,12
1,309,247.0,Thursday,medium,0,0,0,normal,22291,135,250,medium,False,9
0,86,247.0,Friday,medium,0,1,0,normal,22291,110,251,medium,False,6
1,96,247.0,Friday,medium,0,0,0,normal,22291,127,252,medium,False,12
0,1283,247.0,Friday,medium,0,1,0,peak,22291,110,253,medium,False,7
0,1133,247.0,Saturday,medium,1,1,0,low,22291,116,254,low,False,3
1,240,247.0,Saturday,medium,1,0,0,peak,22291,125,255,medium,False,7
1,308,247.0,Saturday,medium,1,0,0,normal,22291,123,256,medium,False,10
1,146,247.0,Saturday,medium,1,0,0,normal,22291,107,257,medium,False,6
1,351,247.0,Sunday,medium,1,0,0,low,22291,101,258,medium,False,11
1,129,247.0,Sunday,medium,1,0,0,normal,22291,116,259,medium,False,6
1,534,247.0,Sunday,medium,1,0,0,peak,22291,109,260,medium,False,8
0,514,247.0,Monday,medium,0,0,1,low,22291,118,261,medium,True,13
1,287,249.5,Monday,medium,0,0,0,normal,22291,121,262,medium,True,15
0,485,252.0,Monday,medium,0,0,1,normal,22291,135,263,low,True,4
1,305,253.0,Tuesday,medium,0,0,0,normal,22291,134,264,medium,False,6
1,97,254.0,Tuesday,medium,0,0,0,normal,22291,126,265,low,False,4
0,329,253.0,Wednesday,medium,0,0,1,normal,22291,107,266,medium,False,7
0,305,254.0,Thursday,medium,0,1,0,low,22291,141,267,medium,False,8
0,86,254.5,Thursday,medium,0,1,0,peak,22291,98,268,medium,False,11
1,170,254.0,Friday,medium,0,0,0,low,22291,128,269,medium,False,6
0,248,253.0,Saturday,medium,1,0,1,low,22291,124,270,medium,False,9
0,400,252.0,Saturday,medium,1,1,0,low,22291,115,271,medium,False,11
0,386,253.0,Sunday,medium,1,1,0,peak,22291,120,272,medium,False,8
0,174,254.0,Monday,medium,0,0,1,low,22291,96,273,medium,False,8
1,162,253.0,Monday,medium,0,0,0,peak,22291,100,274,medium,False,10
0,226,252.0,Monday,medium,0,0,1,peak,22291,123,275,medium,False,9
1,167,250.0,Monday,medium,0,0,0,normal,22291,133,276,medium,False,9
0,176,248.0,Monday,medium,0,1,0,peak,22291,141,277,medium,False,7
0,89,247.5,Monday,medium,0,1,0,peak,22291,127,278,medium,False,7
0,142,247.0,Tuesday,medium,0,0,1,low,22291,116,279,medium,False,11
0,130,247.0,Tuesday,medium,0,0,1,normal,22291,132,280,medium,False,6
0,276,247.0,Tuesday,medium,0,0,1,normal,22291,128,281,low,False,4
0,243,247.0,Tuesday,medium,0,1,0,normal,22291,124,282,low,False,5
0,228,247.0,Wednesday,medium,0,1,0,low,22291,109,283,medium,False,7
0,58,247.0,Wednesday,medium,0,0,1,peak,22291,124,284,medium,False,9
0,722,247.0,Wednesday,medium,0,0,1,normal,22291,103,285,low,False,4
1,791,247.0,Wednesday,medium,0,0,0,peak,22291,118,286,medium,False,11
1,269,247.0,Wednesday,medium,0,0,0,normal,22291,123,287,medium,False,7
0,1451,247.0,Thursday,medium,0,1,0,low,22291,107,288,medium,False,13
1,131,247.0,Thursday,medium,0,0,0,peak,22291,118,289,medium,False,9
0,1250,247.0,Thursday,medium,0,1,0,normal,22291,113,290,medium,False,13
0,160,247.0,Thursday,medium,0,1,0,normal,22291,141,291,medium,False,10
1,163,247.0,Friday,medium,0,0,0,low,22291,115,292,medium,False,11
0,215,247.0,Friday,medium,0,1,0,normal,22291,121,293,medium,False,9
1,970,247.0,Friday,medium,0,0,0,normal,22291,112,294,medium,False,10
1,783,247.0,Friday,medium,0,0,0,normal,22291,114,295,low,False,5
0,158,247.0,Friday,medium,0,1,0,normal,22291,136,296,medium,False,11
0,379,247.0,Friday,medium,0,0,1,normal,22291,120,297,low,False,5
1,352,247.0,Friday,medium,0,0,0,normal,22291,122,298,medium,False,14
1,335,247.0,Friday,medium,0,0,0,normal,22291,129,299,medium,False,10
0,155,247.5,Saturday,medium,1,0,1,low,22291,124,300,medium,False,6
1,590,247.0,Saturday,medium,1,0,0,peak,22291,123,301,low,False,5
0,222,247.5,Saturday,medium,1,0,1,normal,22291,121,302,medium,False,6
0,99,247.0,Saturday,medium,1,1,0,normal,22291,106,303,low,False,5
1,231,247.0,Saturday,medium,1,0,0,normal,22291,144,304,medium,False,6
0,305,247.0,Sunday,medium,1,0,1,normal,22291,115,305,low,False,5
0,652,247.0,Sunday,medium,1,0,1,normal,22291,116,306,medium,False,9
0,853,247.0,Sunday,medium,1,0,1,peak,22291,109,307,low,False,4
0,55,247.5,Sunday,medium,1,1,0,normal,22291,114,308,medium,False,6
0,179,247.0,Monday,medium,0,1,0,low,22291,130,309,low,False,4
0,982,247.0,Monday,medium,0,1,0,low,22291,120,310,medium,False,11
0,305,247.0,Monday,medium,0,1,0,low,22291,116,311,medium,False,6
1,56,247.5,Monday,medium,0,0,0,peak,22291,107,312,medium,False,7
1,281,247.0,Monday,medium,0,0,0,peak,22291,116,313,medium,False,13
0,132,247.5,Tuesday,medium,0,0,1,peak,22291,117,314,medium,False,14
0,674,247.0,Tuesday,medium,0,0,1,normal,22291,92,315,medium,False,10
0,197,247.5,Tuesday,medium,0,1,0,normal,22291,126,316,medium,False,7
0,226,247.0,Wednesday,medium,0,1,0,low,22291,115,317,medium,False,9
0,196,247.0,Wednesday,medium,0,0,1,peak,22291,137,318,medium,False,9
1,54,247.0,Wednesday,medium,0,0,0,peak,22291,121,319,low,False,5
1,441,247.0,Wednesday,medium,0,0,0,normal,22291,122,320,medium,False,6
0,134,247.0,Wednesday,medium,0,1,0,peak,22291,126,321,low,False,5
0,98,247.0,Thursday,medium,0,1,0,low,22291,122,322,medium,False,7
1,120,247.0,Thursday,medium,0,0,0,normal,22291,130,323,medium,False,14
0,288,246.5,Friday,medium,0,0,1,low,22291,118,324,medium,False,14
1,299,247.0,Friday,medium,0,0,0,normal,22291,115,325,medium,False,9
0,59,247.0,Friday,medium,0,1,0,peak,22291,113,326,medium,False,7
1,368,247.0,Friday,medium,0,0,0,normal,22291,117,327,medium,False,13
0,209,247.0,Friday,medium,0,1,0,normal,22291,123,328,low,False,4
0,610,247.0,Saturday,medium,1,0,1,peak,22291,128,329,medium,False,12
1,863,247.0,Sunday,medium,1,0,0,normal,22291,116,330,medium,False,6
0,168,247.0,Sunday,medium,1,0,1,normal,22291,130,331,medium,False,12
0,154,247.0,Sunday,medium,1,0,1,peak,22291,127,332,medium,False,8
1,640,247.0,Monday,medium,0,0,0,low,22291,115,333,medium,False,9
1,92,247.0,Monday,medium,0,0,0,normal,22291,128,334,medium,False,6
0,45,247.0,Monday,medium,0,1,0,normal,22291,126,335,medium,False,9
1,123,246.5,Monday,medium,0,0,0,normal,22291,93,336,medium,False,7
0,206,246.0,Monday,medium,0,1,0,normal,22291,107,337,medium,False,6
0,358,246.0,Tuesday,medium,0,0,1,low,22291,122,338,medium,False,11
1,268,246.0,Tuesday,medium,0,0,0,low,22291,118,339,medium,False,7
0,213,246.5,Tuesday,medium,0,0,1,low,22291,110,340,medium,False,6
0,375,246.0,Tuesday,medium,0,1,0,low,22291,126,341,medium,False,12
0,110,246.5,Tuesday,medium,0,0,1,normal,22291,127,342,medium,False,9
1,267,246.0,Tuesday,medium,0,0,0,peak,22291,125,343,medium,False,10
0,376,246.5,Wednesday,medium,0,1,0,normal,22291,132,344,medium,False,9
1,49,247.0,Thursday,medium,0,0,0,normal,22291,98,345,medium,False,8
0,272,246.5,Thursday,medium,0,0,1,peak,22291,120,346,medium,False,9
1,205,247.0,Thursday,medium,0,0,0,normal,22291,119,347,medium,False,12
0,324,246.5,Thursday,medium,0,1,0,normal,22291,113,348,medium,False,10
0,67,247.0,Friday,medium,0,1,0,peak,22291,105,349,medium,False,6
0,113,246.5,Friday,medium,0,0,1,peak,22291,119,350,medium,False,11
0,271,246.0,Friday,medium,0,1,0,normal,22291,140,351,medium,False,11
0,75,246.5,Friday,medium,0,1,0,normal,22291,111,352,medium,False,15
1,281,246.0,Friday,medium,0,0,0,normal,22291,119,353,medium,False,10
0,255,246.5,Friday,medium,0,0,1,normal,22291,108,354,medium,False,11
0,1425,247.0,Saturday,medium,1,1,0,normal,22291,128,355,high,False,16
1,271,247.0,Saturday,medium,1,0,0,peak,22291,124,356,medium,False,7
0,67,247.0,Saturday,medium,1,1,0,peak,22291,101,357,medium,False,6
1,223,247.0,Sunday,medium,1,0,0,normal,22291,112,358,medium,False,6
0,522,247.0,Sunday,medium,1,1,0,normal,22291,82,359,medium,False,13
1,59,247.0,Monday,medium,0,0,0,peak,22291,122,360,medium,True,6
1,56,247.0,Monday,medium,0,0,0,normal,22291,127,361,medium,True,13
1,237,246.5,Monday,medium,0,0,0,normal,22291,110,362,low,True,5
1,542,246.0,Tuesday,medium,0,0,0,normal,22291,120,363,medium,False,8
0,320,246.5,Tuesday,medium,0,1,0,normal,22291,124,364,medium,False,9
1,179,247.0,Tuesday,medium,0,0,0,peak,22291,130,365,low,False,4
0,299,246.5,Wednesday,medium,0,1,0,low,22291,114,366,medium,False,9
0,371,247.0,Wednesday,medium,0,1,0,normal,22291,113,367,medium,False,7
0,110,247.0,Wednesday,medium,0,1,0,normal,22291,114,368,medium,False,11
0,168,247.0,Wednesday,medium,0,0,1,normal,22291,117,369,medium,False,7
0,364,246.5,Wednesday,medium,0,0,1,normal,22291,118,370,medium,False,11
0,433,247.0,Thursday,medium,0,0,1,low,22291,114,371,medium,False,9
0,135,247.0,Thursday,medium,0,1,0,peak,22291,120,372,medium,False,12
1,234,247.0,Thursday,medium,0,0,0,peak,22291,122,373,medium,False,9
1,585,246.5,Thursday,medium,0,0,0,normal,22291,134,374,medium,False,10
1,118,247.0,Thursday,medium,0,0,0,peak,22291,115,375,medium,False,11
0,396,246.5,Thursday,medium,0,0,1,low,22291,118,376,medium,False,13
0,471,247.0,Friday,medium,0,0,1,normal,22291,117,377,medium,False,7
0,53,247.0,Friday,medium,0,1,0,normal,22291,119,378,low,False,5
0,142,247.0,Friday,medium,0,1,0,normal,22291,122,379,low,False,5
0,158,246.5,Friday,medium,0,1,0,low,22291,112,380,medium,False,6
1,1240,246.0,Saturday,medium,1,0,0,low,22291,114,381,low,False,5
0,36,246.5,Saturday,medium,1,1,0,low,22291,115,382,medium,False,8
0,549,246.0,Saturday,medium,1,1,0,peak,22291,121,383,low,False,5
1,28,246.5,Sunday,medium,1,0,0,low,22291,104,384,medium,False,8
1,119,246.0,Sunday,medium,1,0,0,low,22291,101,385,medium,False,15
1,202,246.0,Sunday,medium,1,0,0,peak,22291,144,386,medium,False,10
0,104,246.0,Sunday,medium,1,1,0,normal,22291,132,387,medium,False,6
0,390,244.5,Sunday,medium,1,0,1,normal,22291,103,388,medium,False,12
0,284,246.0,Sunday,medium,1,0,1,normal,22291,131,389,medium,False,8
0,54,246.0,Monday,medium,0,1,0,low,22291,107,390,medium,False,8
1,250,246.0,Monday,medium,0,0,0,low,22291,125,391,medium,False,9
0,225,246.0,Monday,medium,0,1,0,peak,22291,118,392,medium,False,12
0,390,246.0,Monday,medium,0,0,1,peak,22291,128,393,medium,False,8
0,197,246.0,Monday,medium,0,1,0,peak,22291,119,394,medium,False,7
0,303,246.0,Monday,medium,0,0,1,normal,22291,124,395,medium,False,10
1,266,246.0,Monday,medium,0,0,0,normal,22291,118,396,medium,False,9
1,47,246.0,Monday,medium,0,0,0,normal,22291,123,397,medium,False,6
0,230,246.0,Tuesday,medium,0,1,0,peak,22291,101,398,low,False,5
0,473,246.0,Tuesday,medium,0,1,0,peak,22291,114,399,medium,False,10
1,314,246.0,Tuesday,medium,0,0,0,peak,22291,93,400,medium,False,9
0,684,246.0,Tuesday,medium,0,1,0,normal,22291,112,401,medium,False,6
1,426,246.5,Tuesday,medium,0,0,0,normal,22291,114,402,medium,False,10
0,209,247.0,Wednesday,medium,0,1,0,low,22291,114,403,low,False,2
1,360,246.5,Wednesday,medium,0,0,0,normal,22291,137,404,medium,False,9
0,1132,247.0,Wednesday,medium,0,0,1,normal,22291,121,405,medium,False,10
0,127,247.0,Wednesday,medium,0,1,0,normal,22291,124,406,medium,False,8
1,135,247.0,Thursday,medium,0,0,0,low,22291,124,407,high,False,18
0,17,246.5,Thursday,medium,0,0,1,low,22291,95,408,medium,False,6
1,10,246.0,Thursday,medium,0,0,0,low,22291,119,409,medium,False,12
1,55,246.0,Thursday,medium,0,0,0,peak,22291,135,410,medium,False,6
1,315,246.0,Thursday,medium,0,0,0,peak,22291,135,411,medium,False,7
0,1263,246.0,Thursday,medium,0,0,1,normal,22291,104,412,medium,False,13
1,939,246.0,Thursday,medium,0,0,0,normal,22291,111,413,medium,False,11
0,91,246.5,Thursday,medium,0,0,1,low,22291,114,414,medium,False,8
1,108,246.0,Thursday,medium,0,0,0,low,22291,98,415,medium,False,11
1,223,246.0,Friday,medium,0,0,0,normal,22291,132,416,low,False,5
0,357,246.0,Friday,medium,0,1,0,normal,22291,105,417,medium,False,9
0,76,246.0,Saturday,medium,1,0,1,low,22291,107,418,medium,False,11
0,657,246.0,Saturday,medium,1,1,0,normal,22291,122,419,medium,False,6
1,589,246.0,Sunday,medium,1,0,0,low,22291,131,420,low,False,1
0,493,246.0,Sunday,medium,1,1,0,low,22291,112,421,medium,False,9
0,913,246.5,Sunday,medium,1,1,0,low,22291,129,422,low,False,4
0,139,247.0,Sunday,medium,1,0,1,peak,22291,121,423,medium,False,10
0,2932,246.5,Sunday,medium,1,1,0,peak,22291,112,424,medium,False,8
1,436,247.0,Sunday,medium,1,0,0,normal,22291,118,425,medium,False,11
1,237,247.0,Sunday,medium,1,0,0,peak,22291,122,426,medium,False,9
1,122,247.0,Sunday,medium,1,0,0,normal,22291,148,427,medium,False,13
0,377,246.5,Monday,medium,0,0,1,normal,22291,123,428,medium,False,11
1,284,247.0,Monday,medium,0,0,0,normal,22291,130,429,medium,False,12
1,60,247.0,Monday,medium,0,0,0,normal,22291,121,430,medium,False,9
1,451,247.0,Tuesday,medium,0,0,0,low,22291,112,431,medium,False,8
1,128,247.0,Tuesday,medium,0,0,0,normal,22291,110,432,low,False,4
1,799,247.0,Tuesday,medium,0,0,0,normal,22291,109,433,medium,False,9
0,46,247.0,Tuesday,medium,0,1,0,normal,22291,121,434,medium,False,6
0,461,247.0,Tuesday,medium,0,1,0,normal,22291,133,435,medium,False,6
0,161,247.0,Wednesday,medium,0,1,0,low,22291,121,436,low,False,5
0,452,247.0,Wednesday,medium,0,0,1,low,22291,127,437,medium,False,8
0,59,247.0,Thursday,medium,0,1,0,peak,22291,141,438,medium,False,8
1,373,247.0,Thursday,medium,0,0,0,low,22291,129,439,medium,False,8
1,232,247.0,Friday,medium,0,0,0,low,22291,104,440,medium,False,6
0,52,247.0,Friday,medium,0,1,0,normal,22291,133,441,medium,False,9
0,619,246.5,Saturday,medium,1,1,0,peak,22291,137,442,medium,False,6
0,104,247.0,Saturday,medium,1,1,0,peak,22291,108,443,medium,False,7
